X1,X2,Label
3.126073953898717,2.910603911956413,0.0
-1.0548908699063388,-2.9068705805593584,1.0
4.282179159062255,2.6880615814382174,0.0
-2.4149807726678914,-4.042349653384965,1.0
2.531385885044503,2.877811756704255,0.0
-3.1483768306366122,-2.699195494818009,1.0
-2.7098695975953127,0.535647157187146,1.0
3.068046190086868,4.196248255386844,0.0
3.061208061376963,4.91324422514101,0.0
3.620179392497189,3.473030948293835,0.0
2.4565528888958497,1.9383621256124772,0.0
2.674231167267843,2.829708292849532,0.0
1.7371941624135452,2.0665420742106497,0.0
3.0131940391317857,4.789349149997074,0.0
3.4745211477022684,1.66449791779065,0.0
-4.421814160135103,-4.419251445740652,1.0
-2.936546607315842,-3.784968098581037,1.0
2.845416193583491,3.521401819243122,0.0
-1.3230270124891663,-0.681820988133619,1.0
2.6591232315508884,3.2176710653230045,0.0
-1.940396776017258,-0.9029060395967541,1.0
-3.545525527247613,-2.785449824644401,1.0
3.8374825691725043,4.204048577478422,0.0
3.8486768536787683,4.068569181694019,0.0
-0.4884911757844992,-5.287975321597595,1.0
-4.722578041716076,-4.281179329471721,1.0
3.334732775544037,2.468708327399764,0.0
3.7456980137905296,3.2603554545757274,0.0
3.301606234150822,3.319280035727025,0.0
1.7851155157242717,2.9131262399984785,0.0
-1.9946651205605581,-7.1865852665611945,1.0
-3.9684784137928095,-5.4040806051803685,1.0
-3.442542516939398,-3.763927005262321,1.0
-1.6956295449084595,-4.9128950200704065,1.0
2.1991670780844697,4.771583377735599,0.0
-1.5730828812791031,-3.042684066165781,1.0
2.3483487450238254,3.096732366642853,0.0
-3.840056042452153,-4.045742032026692,1.0
-1.7420164589846912,-6.08116376258161,1.0
-3.184227599835794,-1.3551023351073073,1.0
1.6054856125523465,3.63321999042015,0.0
0.8671594688795183,-2.2512990879646835,1.0
2.5229302593932914,4.005193311322664,0.0
-6.55338442525704,-1.8562023055322163,1.0
2.038639890424189,2.7091254334929307,0.0
3.253973168376271,3.1964228068082954,0.0
-2.084048070726452,-2.593575044903294,1.0
4.860794363811987,3.4671131263573227,0.0
3.5607591907977394,1.9294935194670546,0.0
2.1546733942593033,5.647313697442007,0.0
2.2184470594318912,5.716860986614071,0.0
3.5324868011882176,5.353137056069785,0.0
-3.580827885126575,-6.800767581151669,1.0
-1.8127728930933886,-1.2799933221504842,1.0
3.758163601216519,2.688050810446375,0.0
1.553580208971053,3.2645936581079074,0.0
-1.4011040603999652,-5.509148642819098,1.0
-4.906493607251157,-3.505832357562257,1.0
-2.4243425974426764,-0.8971434078669387,1.0
-1.1353768654637304,-3.2716882445891753,1.0
-1.5773964988853177,-2.820108226957041,1.0
2.6737698594138166,2.564128460356261,0.0
4.555317374772912,3.419509957060614,0.0
3.774973187294712,2.991606597660824,0.0
3.047227440144379,3.5026878196632447,0.0
3.1485713761292113,1.4925535653163011,0.0
-3.4611839934186457,0.0653695554790108,1.0
3.4009265468597976,2.835196010717116,0.0
2.885518482298316,2.7592441352586503,0.0
-3.41027232979133,-3.7494085198680467,1.0
2.257017470538897,1.6537235338519756,0.0
-4.365741861562238,2.1191154238637075,1.0
-3.15389594005919,-3.7617370088125233,1.0
-3.0837250793372326,-6.182254888907108,1.0
-3.2023264248146277,-1.0361813581780674,1.0
3.43799834991193,3.5809700411598158,0.0
-1.4604546638334903,-2.5187425457314934,1.0
3.224169479283278,3.7330948554537535,0.0
3.0730459998546142,2.7625660460641583,0.0
3.0811288826528607,3.824090149638691,0.0
-6.213257465741627,-3.762203338867004,1.0
-1.1498161761182102,-4.466638700751434,1.0
-4.43152486738454,-6.788229476890294,1.0
2.8706758520872597,3.485859010210544,0.0
-3.0347546936569523,-0.2642623387350076,1.0
-0.7726369612085788,-3.5963488022422085,1.0
1.9541487042497796,2.0873137002666255,0.0
2.706541375109648,2.410549867775173,0.0
3.3243074163802016,1.801312902114532,0.0
-2.8531545299379375,-5.656828948969631,1.0
4.209018002689638,4.668012551602511,0.0
-2.567207892885084,-3.6124344246306292,1.0
2.5496129205179408,3.2307507726086095,0.0
2.77210776626076,3.722617495869079,0.0
-3.8918070183654327,-6.447517908244043,1.0
-1.702082272513251,-3.138080962942261,1.0
3.713015622253706,3.0700655166177597,0.0
-1.8968606102052008,-3.4857365589502165,1.0
1.6244050686600309,2.1571541440836355,0.0
-3.2408757482306485,-1.0376592935806777,1.0
-2.967120706655407,-3.2917970726104877,1.0
4.479020924311976,3.2645070573769526,0.0
-1.4777393555268434,-2.9448799772899723,1.0
3.7876549423365837,3.7238376762994836,0.0
1.319490336074063,1.8637635027697608,0.0
2.958883063683031,3.6838871272769644,0.0
1.9402284482405767,4.896041437211093,0.0
-0.6149891306686266,-2.1023362422822283,1.0
-5.14880861500264,-3.9824445523827787,1.0
2.3931518191923438,3.558571690695886,0.0
4.674218005110117,4.3581200495390835,0.0
3.597963990126428,3.1418113838202237,0.0
1.7625488905162865,3.6144390435054707,0.0
-2.256811629372971,-6.611544651090993,1.0
1.9929437293764032,1.497499249310413,0.0
3.9913150560144355,2.8892423040159705,0.0
1.7777159596686727,3.6248953283067804,0.0
-1.5225491272778555,-6.724571621404397,1.0
1.94618356617717,4.271379777711096,0.0
1.88660730622951,2.3276711731116264,0.0
-2.4921681239912536,-3.7909403949100824,1.0
2.2355644230968226,1.7081993048136972,0.0
3.142198086346784,4.51403774919515,0.0
-0.044379154963440914,-4.954247433290561,1.0
3.907637323559204,2.9077607966308245,0.0
-1.9067090156290032,-2.8525857655459217,1.0
4.041821308983008,3.13906100607916,0.0
2.583755841099714,3.091647217498353,0.0
2.7236608094073746,1.926202970006521,0.0
-3.262564584908934,-2.2612531435450363,1.0
4.639806838716954,2.129834792411985,0.0
4.342213649208321,2.0806815481612446,0.0
5.0508454332337,1.9215356641358465,0.0
3.9862116719550578,2.2830625214794624,0.0
-2.6707957690557755,-5.009389803288812,1.0
3.1330725905559396,2.4118346820649847,0.0
-0.6367642798681383,-5.6656349647408195,1.0
3.441321238363351,4.2083512149445665,0.0
-1.6048067420177305,-3.1245552635631935,1.0
-1.9672985792279518,0.626513024042398,1.0
-2.788418232038696,-2.7215653809600524,1.0
1.4216850741554,1.2880944475721952,0.0
3.3025477867432267,2.037781131346798,0.0
-5.589818649868823,-2.2890093445397346,1.0
2.36033200126332,1.1974356129909525,0.0
-2.66576179749836,-7.117534006655808,1.0
-3.746681349551059,-2.7003743491165104,1.0
2.996247903472595,2.6504860064188853,0.0
1.1984923387277118,3.014689471875986,0.0
-2.600764907566929,-4.347594493158814,1.0
-3.435637354807393,-4.258266215974254,1.0
-0.3012647533594044,-0.8055643966310635,1.0
-4.563912502093113,-4.1516941905937905,1.0
-3.212139860893499,-1.1422664300416867,1.0
3.0414352014902764,4.83783804256105,0.0
3.953864517909138,4.483294421650547,0.0
-2.8941850685950103,-6.066783467113522,1.0
4.179494981709884,2.621703291233899,0.0
2.695141677138634,3.8205940341607487,0.0
-2.587767879412223,-4.708328433877001,1.0
-1.7011304463501167,-1.277995968825079,1.0
-2.8535305664083395,-1.787781638735652,1.0
-0.28117119441351734,-2.1263263329263564,1.0
2.5088848107792168,4.230421140533185,0.0
2.612267001231087,3.242489992004329,0.0
4.295668377464122,1.9676665070944017,0.0
-0.9947388724930182,1.5736928893370061,1.0
1.506582635088567,2.927349846700083,0.0
3.5307482495202005,2.543761455175903,0.0
-4.431304252194891,-3.6400422071678924,1.0
3.1592212215877744,2.2213339678176087,0.0
4.350000871829062,1.944749054611866,0.0
3.4454560530048335,2.595477193587713,0.0
3.8660375587783236,2.5467382857518626,0.0
2.587095258207665,1.7375245862139315,0.0
2.0382813585550017,5.542324104342937,0.0
3.1913892425068147,3.5161623523921133,0.0
-4.9458800029110215,-5.052566305210203,1.0
-4.595387513549239,-4.233301274035988,1.0
1.1133777220691745,3.004329477700289,0.0
-1.9475415938241156,-2.4404105039819544,1.0
1.8874742173667813,3.4987530600966363,0.0
-7.0735648788917,-8.471755275179422,1.0
-3.7905715245243283,-6.860523450537386,1.0
2.6504375830596616,2.3518074812415124,0.0
-2.3882309714713363,-3.7166150894451873,1.0
3.0708331117371,2.756658549240928,0.0
-2.801195621834624,-2.3573804277265484,1.0
3.2657073986225043,5.086308334027736,0.0
-1.572980148985129,0.0031960496027507723,1.0
4.150680974244554,3.665713194025801,0.0
-3.5506948219912555,-1.7091468990155192,1.0
2.8438699812810246,3.203171819559383,0.0
2.9663563467862417,2.6263086456685834,0.0
-5.255981814563888,-4.271803718513623,1.0
2.559918277038935,3.2929437778798496,0.0
-5.409247474323873,-4.332860511144353,1.0
-3.5397793833957643,2.664595105254371,1.0
-2.742396539938036,-2.252153225012729,1.0
3.3604506788400643,3.778756060691771,0.0
3.0515108575984464,2.9196830539471805,0.0
-4.8008531763976245,-5.919774415555763,1.0
2.4691121594550762,1.8369768405244309,0.0
3.2217494695959235,4.212743928080079,0.0
-5.222881742403274,-0.9397106046168795,1.0
0.8574387639318579,-3.231242538260277,1.0
5.041331597220106,1.5972020234004325,0.0
-3.074753241454551,-2.119724675129301,1.0
-3.0528546021294747,-3.1492033142426576,1.0
3.8715090210282908,1.5226134393012565,0.0
-5.363870220050925,-1.3340081006651312,1.0
4.8711064222043925,3.8261786512595632,0.0
-1.9285054786863105,-1.6770654445101945,1.0
3.4991377599166946,2.0329282460831446,0.0
2.7126607316083087,2.980496656238201,0.0
-3.4765184582129547,-5.747017147768684,1.0
-3.8707037168939005,-5.420054427420784,1.0
2.2316502326457743,2.4260070920452383,0.0
2.789339177301227,5.068999312543613,0.0
3.9361317163717824,0.6596605650676479,0.0
2.636774880341436,2.5830383115425537,0.0
-2.3554507065480803,-1.6281102263375338,1.0
-1.3690948633736204,-3.268975969873801,1.0
2.065105280988422,3.085354078550835,0.0
-3.5271826992512296,-3.8252420686529125,1.0
-1.3555912456859303,-2.004057368381664,1.0
-3.5155202315635936,-0.9111807869830821,1.0
2.0973888793617688,2.5906307494891054,0.0
-3.615377157007097,-1.545640440300693,1.0
4.750661838537716,3.6310310493969684,0.0
3.33589497443013,4.437989337677054,0.0
2.6291472851201827,3.2604957469845903,0.0
-3.2216717808170405,-8.546731752660989,1.0
-2.065170792418138,-3.161117224071801,1.0
1.914497360996255,3.9326467688580324,0.0
-3.2766471947843114,-4.760073092305042,1.0
1.5736667964653608,3.2970771173723814,0.0
-4.587045082410919,-3.6972258435901972,1.0
3.620865611559685,3.001562132508732,0.0
2.612487081676467,1.9880687115175935,0.0
2.2297897367398507,4.666527047341799,0.0
-0.4524498818576901,-3.8847180669471775,1.0
3.363284010537208,3.5769197896102574,0.0
1.449527395971387,2.7557473456741146,0.0
3.290395740151424,2.4145756267262812,0.0
-3.0644560969726453,0.07755153138565962,1.0
-0.0816202806392119,-6.088258283668697,1.0
-5.418113488078712,-5.556053683597849,1.0
3.9680905240740114,3.8418696156346597,0.0
-2.685809908379357,-5.4726374400039735,1.0
3.541275007369968,4.0076788694828585,0.0
-2.0748424227283127,-3.0885149106459475,1.0
-2.1444782846021293,-3.6372982546920074,1.0
1.7357641783004787,1.4465968512732006,0.0
4.170362765341635,4.194234108802147,0.0
-1.915241023270119,-3.8789694055588253,1.0
3.8137058484588096,3.6937618952871616,0.0
-1.9096437891789921,-4.286893332735771,1.0
-5.116447450556157,-2.8217622800190796,1.0
-3.3265246493032725,-2.7102144428482666,1.0
2.657106364307614,3.5426895077707012,0.0
2.657484708465995,2.0054885338302046,0.0
5.204353019652332,3.8315701683907686,0.0
3.6938937041584325,3.1573658508638336,0.0
3.632073683793093,2.5128763739739375,0.0
-2.8629091335129004,-4.2109667918892,1.0
3.3905223323176568,3.0687627767516634,0.0
-3.675037854116742,-1.3857379397986507,1.0
2.84883881757304,3.0277082040753482,0.0
2.5233965710048682,3.568692974901877,0.0
-2.7181050008214616,-2.596049352461739,1.0
-1.4910119394231123,-4.952932233133015,1.0
-0.5368569413380029,-0.28078673418170697,1.0
-2.027785914651488,-6.752287956722039,1.0
3.018837416245995,3.454181893256791,0.0
-2.455862322147151,-3.575204444315667,1.0
-3.3768758333416686,-0.7536633575749483,1.0
-3.4951596008904686,-2.364299073192179,1.0
-2.4388262395421836,-0.7296602021500678,1.0
3.911869267408375,3.253999488079523,0.0
3.805792061911939,4.385761467078169,0.0
-3.57480046771208,-2.0747271976667547,1.0
4.029784570125292,3.5932606108085268,0.0
-1.9875952407002542,-7.81539357493869,1.0
-1.1082717582380581,-6.527097470913841,1.0
2.48774685623549,1.619031707411986,0.0
2.1402589385579085,3.981081286444299,0.0
2.371988674121203,2.7336303255217174,0.0
-4.367877786291915,-1.3400353522823931,1.0
4.266967113251485,5.144948442505598,0.0
3.733470475792842,-0.10000769003578425,0.0
-2.9152411309509723,-3.9674499440233832,1.0
-3.1251888941124557,-2.3620742285399494,1.0
-3.8775040194351824,-0.4685780082063187,1.0
-0.7200426466788259,-4.091654582858611,1.0
-5.386283268646483,-4.23991841423204,1.0
-3.1380142926425214,-0.7225346400059722,1.0
3.9426806905691283,2.8093089431577876,0.0
-3.100299662601377,-6.316719252031312,1.0
2.7617274592475183,2.207792634112185,0.0
2.0832723038725236,2.8356296007802917,0.0
-1.6287533117351014,-3.636101081814783,1.0
-1.84679154082171,-3.8744627538779164,1.0
-2.2749245029986764,-5.456081449035126,1.0
-2.6862363136850247,-2.1378188150084094,1.0
-1.3535562242246322,-3.3867277654654893,1.0
-4.42287018909394,-1.6445653071177209,1.0
-3.6035216856186283,-6.179652935736904,1.0
-4.729670884353815,-2.3507918763229467,1.0
-2.100778050605622,0.7902891162106287,1.0
2.1573595330765256,3.6766133530842318,0.0
-3.4299144137369044,3.8447187843265525,1.0
1.9267027976347275,3.114877125811781,0.0
4.437962694096022,3.0115998462107876,0.0
1.8297249815394285,4.302448314376283,0.0
-1.749523595625342,-1.7183330184985548,1.0
3.8464886610778857,1.954971957909683,0.0
3.181623751092734,2.9201630106880083,0.0
2.7344847009000524,2.8459002096241024,0.0
2.2080191530147584,1.2930920881950747,0.0
-5.44683880297509,-0.6966397900492134,1.0
3.6999972183507532,2.9676003944892697,0.0
2.036324968635298,6.7014214790448605,0.0
3.7986926890892962,2.841338169375194,0.0
-4.8854909970947356,-0.49559726950218597,1.0
-2.2669347756883185,-3.5855249244371463,1.0
3.856233616428239,3.784169388800382,0.0
3.6363185769559125,1.7918522889611639,0.0
4.2265842881186275,4.553534283132332,0.0
5.450028594534066,3.037636533009935,0.0
3.2453258902740916,3.410904915052317,0.0
2.7240476519931702,2.504795301340517,0.0
3.3604321509103006,1.7439217908934082,0.0
3.5288285512579374,3.3705240269849956,0.0
3.755692099484687,2.6967674863970816,0.0
5.328512782437746,3.960666194096806,0.0
-3.4449983412969756,-2.8552422899490657,1.0
-2.2426990048634114,-6.859347157110859,1.0
-2.379504446111384,1.756861080463378,1.0
2.861831175949257,2.410630138710744,0.0
-2.4551237978596285,-5.38542642915371,1.0
-0.6300529510001844,-0.8168323905332691,1.0
-4.578770954463935,-2.171358479398175,1.0
4.3618198388822185,4.1319516676975585,0.0
-2.296194886540745,-3.357229537000053,1.0
-5.663046966772784,-4.826341421220807,1.0
3.359926130158735,2.6311684658221055,0.0
-3.058316439015183,-5.130322792160078,1.0
-3.9442377447516717,-3.168278388607423,1.0
-2.777190586437765,1.2167867753965487,1.0
2.9006022946938255,3.9055653677284545,0.0
1.095253025614742,2.352980825981786,0.0
-2.328211399456552,-8.867750516026174,1.0
-4.871221093534425,1.6776169478664045,1.0
3.53382067220669,2.50853936011061,0.0
4.601898089797174,3.4416946268339084,0.0
-2.9806054564692546,-0.23448046641894082,1.0
3.335446702048479,4.230343236718106,0.0
-3.3811306456913233,-5.213587598229404,1.0
-3.537277469419889,-3.1325933765978955,1.0
3.199983800297819,5.563309343023248,0.0
-0.144083367399658,-2.499895021813592,1.0
1.6686903795208141,2.89997095813871,0.0
-2.5899001426001362,-6.248994735604972,1.0
-3.888178873383267,-3.8118475526532003,1.0
2.152950347707398,2.030847118249274,0.0
3.3136307250323664,1.2065002157821036,0.0
3.5424321289349003,4.465709458846239,0.0
3.592089474044279,4.098320586242171,0.0
-4.027651039121904,-3.506746601857084,1.0
4.029322094164867,2.5325108479454723,0.0
-2.1140391802660767,-3.0028806809260558,1.0
-0.8879546377615251,-4.456492435235786,1.0
3.3736439432317544,2.8474584518777353,0.0
-3.601605470947349,0.1279726479556702,1.0
-1.700726524913026,-5.3610849647188346,1.0
2.360434122849952,3.999228757397983,0.0
2.542933318501765,3.5837552443787266,0.0
0.10454391932740448,3.060490521189044,0.0
1.6680380720772756,3.6405841843299998,0.0
2.6731060660231254,2.4006296466602737,0.0
3.2133206035332758,3.8382134870910303,0.0
5.737712598465932,2.670387019130525,0.0
4.18278156949069,0.7921942898593506,0.0
-0.23997278920985288,-7.142530470194778,1.0
4.521471299561512,3.8507779713849217,0.0
-1.6382700077287264,-1.1010408634349722,1.0
2.668589460395233,2.027683829566146,0.0
1.101804704086989,3.7107044968435785,0.0
-3.440832242210956,-1.612900175078595,1.0
-3.163114600126377,-2.820085742664779,1.0
1.7397262945178262,3.063307239790507,0.0
-3.2776411729529613,-1.0652086139408186,1.0
-4.7159666002949026,-1.9469540446131022,1.0
-4.072027678727229,-2.549983789050201,1.0
-3.512351843022405,-5.380202713656959,1.0
5.274713132049227,1.624437099015159,0.0
-1.5994524073494998,-5.176887810729815,1.0
3.3569805730523203,2.8843035278857028,0.0
2.6042901964882432,2.2730281833426202,0.0
5.1531943206081126,2.97329808665834,0.0
2.803787572655626,3.257425698953104,0.0
2.981632974616279,3.3511878353446516,0.0
-1.9211504980246432,-5.106442816750578,1.0
0.6671085991874133,-3.865312560564949,1.0
-2.672415457181432,-4.002324552059421,1.0
0.7601384860691849,3.6362737163252463,0.0
2.870880796048249,2.5596933328378757,0.0
-1.3498377864988644,-3.4522181366680353,1.0
0.8836505048614183,-0.5749369265264646,1.0
0.514108050848991,-8.446923516306725,1.0
2.180246688208753,2.2046362718510095,0.0
2.624890075203613,1.1514915930677556,0.0
1.1791240394691995,1.8799383171509152,0.0
-1.4812108259940764,-0.16445024129023933,1.0
2.386287700209462,2.7270600954996165,0.0
-4.715947185459095,-0.33525840921263583,1.0
-1.9439073756079412,-3.781157877689483,1.0
2.529023386298445,4.22388814401443,0.0
-3.764439583283217,-0.6034261610180662,1.0
3.1513648163872507,1.8858897833661923,0.0
3.400080263206577,4.591608543085262,0.0
2.4241929606700188,3.324198255628733,0.0
3.092393957917224,3.1706964688000494,0.0
3.5522733664281505,4.801878244188727,0.0
-3.5066228970346254,1.582496656116244,1.0
-1.8345267436931874,-5.370944506722355,1.0
-3.219564851501275,-4.147030538740082,1.0
-4.952225076785145,-7.870672841574274,1.0
-3.520868188700232,-3.0171534550393755,1.0
-4.137409207578522,-1.8451833827321025,1.0
2.3016309014936676,3.658877634313491,0.0
3.4585681916633977,2.2106945722526024,0.0
-2.4372293754441063,-4.30608647690333,1.0
-1.362704783590182,-2.247996143418362,1.0
3.2778874322422027,3.7390023512640225,0.0
3.6698094802671366,3.6110295872577964,0.0
-3.842657210600479,-0.010496702310814232,1.0
-1.9732210411872602,-0.2747229169324883,1.0
-2.6683573031083285,-2.8393896927832163,1.0
1.0504609422687166,3.1812205233219752,0.0
-3.615061758720004,-3.366120837916726,1.0
1.6414355017078,2.5871606302495413,0.0
3.1606456541760455,2.4944249621108066,0.0
2.8157779915982877,3.9515146068019744,0.0
2.72964342876907,2.56580206693408,0.0
3.6107385241375463,3.270462650618607,0.0
-3.0094208994726888,-2.3976199958575366,1.0
-4.184171371214947,0.5202403072709694,1.0
2.5824356188890123,2.2696329388649756,0.0
-2.495034933168877,-3.631396919573961,1.0
4.564072853048284,3.6617001662757227,0.0
-6.527262186636083,-1.4318168566967486,1.0
1.8488953270317086,4.327662039404499,0.0
-3.512563325478911,-1.3588940376325842,1.0
2.51475181053374,2.612356041035679,0.0
-2.1975926988967123,-4.431518525851763,1.0
4.195940631412562,3.4290701053765593,0.0
3.1314092898841,2.1538842439465675,0.0
2.2580295428612254,4.946700466817839,0.0
3.2250113314159177,1.3551027993370395,0.0
3.7836083370729883,1.358038333355464,0.0
3.613004673993887,3.1449154455447585,0.0
-1.7711495072503909,-2.539755390003548,1.0
4.666554738967888,2.623095202139133,0.0
-3.0589519589522984,0.6415974425012854,1.0
2.0838032426991884,2.746528970521608,0.0
2.901783406666683,3.6444921526074117,0.0
2.6616805155703696,2.480843451917189,0.0
4.5319697997430834,3.4882960657400095,0.0
-3.508080216985902,-5.192424872417478,1.0
3.180148075407399,4.305054217295991,0.0
-5.569026657933348,-1.2142376871139295,1.0
2.467352601808848,2.4500559736113603,0.0
-5.799577082781267,-2.687120170197735,1.0
-3.7284766824566855,-3.7250357315453115,1.0
-3.81317919172104,-1.6052560668121874,1.0
3.2936918878692834,4.271658377165454,0.0
-1.7328048403563623,-3.3848907312112013,1.0
2.9714959977896735,2.8388308563920925,0.0
1.6945632961601682,3.6865507883567954,0.0
-5.887388557372551,-0.656311683345483,1.0
4.1090985594167755,5.2604218691211315,0.0
3.7699757425848013,4.051530745428183,0.0
-4.052167240672631,-0.4845093211664597,1.0
-4.023124640131373,-3.8374470922334267,1.0
2.687725047821337,3.443143147863635,0.0
2.7857376607231674,4.7822283718666725,0.0
1.7185779084310258,3.34981332910269,0.0
3.938501579395928,3.498227615366288,0.0
1.5663911075010828,3.3986312665872385,0.0
3.115082289554891,2.456788619208317,0.0
2.9737310083876314,2.963925449783853,0.0
0.27783682658512543,2.5842716126713086,0.0
-2.010488664540731,-1.2893019711744298,1.0
-5.580025586862447,-2.581281119226472,1.0
-0.9894981785827563,-0.9342685886954669,1.0
-3.3688134915570025,-3.330685417934778,1.0
2.621009756155389,2.7014643588100347,0.0
2.2796622133822404,2.3383325485817874,0.0
-4.69105386139498,-4.385433680689275,1.0
-0.5595850555268189,-1.2609330866022515,1.0
1.524663991578573,1.5942965898828771,0.0
2.018987860999603,2.5087425520302626,0.0
4.456148881725272,2.124158012043563,0.0
3.145437515474564,2.472820700353835,0.0
2.1215033880340477,4.445223479746503,0.0
-3.4818938531436268,-6.636404086383224,1.0
3.2769980352956183,3.452426964456053,0.0
-3.178915095728433,-2.5016132873148473,1.0
-4.034587404060452,-1.7467825468475138,1.0
3.362156629954318,4.404427947935654,0.0
-0.3704620213576746,-5.833422008550553,1.0
4.701828484841308,4.2073841663580485,0.0
-2.9416062915760284,-3.4498531983970397,1.0
-3.8287550932317878,-2.656537505785219,1.0
2.525376029016013,2.3086677479101074,0.0
2.7069574115273642,1.3872736773505367,0.0
3.756343426042054,2.928869103554304,0.0
2.759195266445797,2.9760540138675466,0.0
-3.390737190664824,0.2628888794329227,1.0
2.5344934561191295,1.195156709174394,0.0
-0.6864179465863858,-2.3088803195231,1.0
2.824662922416976,0.3395747616328899,0.0
3.722551701019347,6.103338130333638,0.0
-4.351719569866371,-3.230603899627955,1.0
-1.3559449027630834,-8.039150613301526,1.0
4.314026683723784,3.50396938183026,0.0
-3.9910655872278626,-4.460545292228671,1.0
3.441625449348547,1.9392133665156752,0.0
3.588199993068433,3.5498214936950117,0.0
-1.893840883980917,2.1846185282908577,1.0
-3.00732787925987,-3.5160953928575327,1.0
-3.9736786201175134,-4.007200365441216,1.0
-2.2406131352774956,-2.344659809023593,1.0
1.7616346373586294,3.6681074359333126,0.0
2.419948798986683,5.384906262800719,0.0
2.368773436580331,1.3006061519212722,0.0
-3.9730072654272783,-2.948700131926153,1.0
1.3697196594885388,1.9699702909219672,0.0
-3.5314016609133674,-2.6629750171561857,1.0
-2.3426005398764382,-3.5241382099228566,1.0
-2.13863685832278,-1.736859489468581,1.0
-1.5110765835916333,-3.461489613845256,1.0
2.3618442436666047,2.382213879030767,0.0
-2.9851322929825037,-9.3771503399872,1.0
3.2624275549693804,4.2121425597177655,0.0
-3.2821863713565316,-0.9338201442493705,1.0
-2.618429781987793,-5.084408085189008,1.0
4.444607375697665,2.621760866116317,0.0
3.329236357240301,3.1545532961495635,0.0
4.208099863921483,4.655326109485889,0.0
2.8895422758118006,3.1690475407719965,0.0
3.3727342706930523,1.196386155513748,0.0
1.224881744139859,3.489027088350395,0.0
4.113287711356488,3.8509303510604815,0.0
3.2371612416349964,3.6893328542821653,0.0
-2.7002486464897277,-5.124465643612881,1.0
